Year,Average Temperature (Celsius),Country
1999,21.1285,Mexico
2000,21.232083333333332,Mexico
2001,21.133,Mexico
2002,21.225,Mexico
2003,21.32941666666667,Mexico
2004,20.924833333333336,Mexico
2005,21.4135,Mexico
2006,21.41808333333334,Mexico
2007,21.079333333333338,Mexico
2008,21.085250000000002,Mexico
2009,21.54608333333334,Mexico
2010,20.852916666666665,Mexico
2011,21.599333333333334,Mexico
2012,21.652416666666667,Mexico
1910,9.625833333333333,Moldova
1911,8.438416666666667,Moldova
1912,7.988,Moldova
1913,9.062583333333334,Moldova
1914,8.717666666666668,Moldova
1915,9.110416666666667,Moldova
1916,9.610833333333334,Moldova
1917,8.676583333333335,Moldova
1918,9.66175,Moldova
1919,8.748416666666667,Moldova
1920,8.599250000000003,Moldova
1921,8.901583333333335,Moldova
1922,8.560583333333334,Moldova
1923,9.940083333333332,Moldova
1924,8.528833333333331,Moldova
1925,9.753333333333332,Moldova
1926,9.2865,Moldova
1927,9.251916666666668,Moldova
1928,8.3295,Moldova
1929,7.8226666666666675,Moldova
1930,9.763416666666666,Moldova
1931,8.244333333333335,Moldova
1932,8.755166666666666,Moldova
1933,7.183833333333332,Moldova
1934,9.723166666666668,Moldova
1935,8.821833333333336,Moldova
1936,10.108166666666666,Moldova
1937,9.824666666666667,Moldova
1938,9.851833333333335,Moldova
1939,9.834249999999999,Moldova
1940,7.478000000000001,Moldova
1941,7.771999999999999,Moldova
1942,7.320166666666666,Moldova
1943,9.036083333333332,Moldova
1944,9.245666666666667,Moldova
1945,8.518833333333333,Moldova
1946,9.53175,Moldova
1947,8.832666666666668,Moldova
1948,9.063833333333333,Moldova
1949,9.354416666666667,Moldova
1950,9.625083333333333,Moldova
1951,10.101416666666667,Moldova
1952,9.500583333333333,Moldova
1953,8.776250000000001,Moldova
1954,8.321083333333334,Moldova
1955,9.10525,Moldova
1956,7.739833333333334,Moldova
1957,9.608083333333335,Moldova
1958,9.557250000000002,Moldova
1959,9.011916666666666,Moldova
1960,9.941083333333333,Moldova
1961,9.8045,Moldova
1962,9.465916666666669,Moldova
1963,8.74475,Moldova
1964,8.841666666666667,Moldova
1965,8.429,Moldova
1966,10.387333333333332,Moldova
1967,9.585666666666667,Moldova
1968,9.478166666666668,Moldova
1969,8.200083333333334,Moldova
1970,9.54075,Moldova
1971,9.333166666666667,Moldova
1972,9.384666666666666,Moldova
1973,8.858333333333333,Moldova
1974,9.362166666666667,Moldova
1975,10.359583333333335,Moldova
1976,8.193916666666665,Moldova
1977,9.403416666666667,Moldova
1978,8.578666666666667,Moldova
1979,9.605916666666666,Moldova
1980,8.12975,Moldova
1981,9.531666666666666,Moldova
1982,9.437666666666665,Moldova
1983,10.054833333333333,Moldova
1984,9.159583333333332,Moldova
1985,7.724166666666668,Moldova
1986,9.17075,Moldova
1987,8.015666666666666,Moldova
1988,8.950666666666669,Moldova
1989,10.511166666666668,Moldova
1990,10.875583333333333,Moldova
1991,9.18325,Moldova
1992,9.753333333333334,Moldova
1993,8.870166666666666,Moldova
1994,10.664166666666667,Moldova
1995,9.477916666666667,Moldova
1996,8.573333333333332,Moldova
1997,8.690666666666669,Moldova
1998,9.532000000000002,Moldova
1999,10.629166666666668,Moldova
2000,10.69,Moldova
2001,10.000833333333334,Moldova
2002,10.541083333333335,Moldova
2003,9.428416666666667,Moldova
2004,9.901833333333332,Moldova
2005,9.842666666666666,Moldova
2006,9.591833333333334,Moldova
2007,11.358916666666666,Moldova
2008,10.744416666666666,Moldova
2009,10.731916666666669,Moldova
2010,10.225666666666667,Moldova
2011,9.8705,Moldova
2012,10.587583333333335,Moldova
1910,8.582749999999999,Monaco
1911,9.4485,Monaco
1912,8.506166666666667,Monaco
1913,8.994333333333334,Monaco
1914,8.62525,Monaco
1915,8.533083333333332,Monaco
1916,8.910833333333334,Monaco
1917,8.155833333333332,Monaco
1918,8.706416666666666,Monaco
1919,8.392999999999999,Monaco
1920,9.595166666666666,Monaco
1921,9.606333333333334,Monaco
1922,8.730583333333334,Monaco
1923,9.222916666666666,Monaco
1924,8.974833333333333,Monaco
1925,8.718249999999998,Monaco
1926,9.3935,Monaco
1927,9.351416666666667,Monaco
1928,9.5725,Monaco
1929,8.932833333333333,Monaco
1930,9.440333333333333,Monaco
1931,8.7315,Monaco
1932,8.817166666666667,Monaco
1933,8.8075,Monaco
1934,9.470166666666666,Monaco
1935,9.026750000000002,Monaco
1936,9.197416666666667,Monaco
1937,9.550749999999999,Monaco
1938,9.119583333333333,Monaco
1939,8.804916666666667,Monaco
1940,8.305916666666667,Monaco
1941,8.173583333333333,Monaco
1942,9.109416666666666,Monaco
1943,10.105333333333332,Monaco
1944,8.912333333333335,Monaco
1945,9.709416666666668,Monaco
1946,9.387083333333331,Monaco
1947,9.883833333333333,Monaco
1948,9.701416666666665,Monaco
1949,10.112166666666665,Monaco
1950,9.814,Monaco
1951,9.32875,Monaco
1952,9.368416666666667,Monaco
1953,9.422166666666667,Monaco
1954,8.772166666666667,Monaco
1955,9.427833333333334,Monaco
1956,8.120166666666668,Monaco
1957,9.233166666666667,Monaco
1958,9.258416666666667,Monaco
1959,9.629333333333333,Monaco
1960,9.05675,Monaco
1961,10.008583333333334,Monaco
1962,8.852083333333335,Monaco
1963,8.476416666666667,Monaco
1964,9.456166666666666,Monaco
1965,8.722499999999998,Monaco
1966,9.368666666666668,Monaco
1967,9.525166666666665,Monaco
1968,9.04625,Monaco
1969,8.678916666666666,Monaco
1970,9.033333333333333,Monaco
1971,9.208916666666669,Monaco
1972,8.88975,Monaco
1973,9.235750000000001,Monaco
1974,9.212916666666667,Monaco
1975,9.182833333333333,Monaco
1976,9.130166666666666,Monaco
1977,9.066333333333333,Monaco
1978,8.708416666666666,Monaco
1979,9.289250000000001,Monaco
1980,8.690083333333332,Monaco
1981,9.2305,Monaco
1982,9.894833333333333,Monaco
1983,9.60375,Monaco
1984,8.689083333333334,Monaco
1985,9.15525,Monaco
1986,9.515333333333333,Monaco
1987,9.504916666666665,Monaco
1988,9.7545,Monaco
1989,10.095499999999998,Monaco
1990,10.135333333333334,Monaco
1991,9.468333333333332,Monaco
1992,9.897916666666669,Monaco
1993,9.551666666666668,Monaco
1994,10.569583333333332,Monaco
1995,9.756583333333333,Monaco
1996,9.278583333333332,Monaco
1997,10.368083333333333,Monaco
1998,9.889249999999999,Monaco
1999,9.993333333333334,Monaco
2000,10.229499999999998,Monaco
2001,10.211833333333333,Monaco
2002,10.260166666666665,Monaco
2003,10.726083333333335,Monaco
2004,9.93825,Monaco
2005,9.518416666666667,Monaco
2006,10.454916666666664,Monaco
2007,10.411,Monaco
2008,9.97425,Monaco
2009,10.429416666666667,Monaco
2010,9.223666666666665,Monaco
2011,10.723500000000001,Monaco
2012,10.248666666666667,Monaco
1910,-1.8313333333333333,Mongolia
1911,-0.7847499999999988,Mongolia
1912,-2.023,Mongolia
1913,-0.8843333333333331,Mongolia
1914,-0.39291666666666664,Mongolia
1915,-1.437833333333333,Mongolia
1916,-1.5869166666666663,Mongolia
1917,-1.14975,Mongolia
1918,-0.9069166666666671,Mongolia
1919,-1.016166666666667,Mongolia
1920,-0.7154166666666663,Mongolia
1921,-0.6554999999999996,Mongolia
1922,-1.1816666666666673,Mongolia
1923,-1.2605,Mongolia
1924,-0.85125,Mongolia
1925,-0.48641666666666694,Mongolia
1926,-0.3578333333333343,Mongolia
1927,-0.8291666666666663,Mongolia
1928,-1.021083333333333,Mongolia
1929,-1.350083333333333,Mongolia
1930,-1.101833333333334,Mongolia
1931,-1.681916666666666,Mongolia
1932,-0.05616666666666662,Mongolia
1933,-1.3159999999999996,Mongolia
1934,-1.3131666666666668,Mongolia
1935,-1.1172500000000007,Mongolia
1936,-1.8519999999999996,Mongolia
1937,-1.5054166666666664,Mongolia
1938,-0.68675,Mongolia
1939,-0.36666666666666625,Mongolia
1940,-0.4945833333333338,Mongolia
1941,-0.2599166666666671,Mongolia
1942,-0.4784999999999999,Mongolia
1943,-0.4889999999999996,Mongolia
1944,-1.353166666666666,Mongolia
1945,-0.8260833333333338,Mongolia
1946,-0.3101666666666662,Mongolia
1947,-1.9658333333333335,Mongolia
1948,-0.2998333333333331,Mongolia
1949,-0.5713333333333335,Mongolia
1950,-0.8249166666666657,Mongolia
1951,-0.700166666666666,Mongolia
1952,-1.3803333333333336,Mongolia
1953,-0.6469999999999998,Mongolia
1954,-1.6718333333333346,Mongolia
1955,-0.6154999999999992,Mongolia
1956,-1.7387499999999996,Mongolia
1957,-1.3845000000000003,Mongolia
1958,-0.1323333333333331,Mongolia
1959,-0.7523333333333325,Mongolia
1960,-0.796583333333333,Mongolia
1961,-0.3371666666666668,Mongolia
1962,-0.2626666666666663,Mongolia
1963,0.44741666666666663,Mongolia
1964,-0.7845000000000001,Mongolia
1965,0.12891666666666732,Mongolia
1966,-0.5660000000000007,Mongolia
1967,-0.9076666666666663,Mongolia
1968,-0.9830000000000005,Mongolia
1969,-1.5954166666666663,Mongolia
1970,-1.1128333333333342,Mongolia
1971,-0.6264166666666663,Mongolia
1972,-0.23433333333333284,Mongolia
1973,0.14433333333333356,Mongolia
1974,-0.9841666666666661,Mongolia
1975,-0.04708333333333344,Mongolia
1976,-0.9320833333333333,Mongolia
1977,-0.34449999999999975,Mongolia
1978,0.124333333333334,Mongolia
1979,0.2745,Mongolia
1980,-0.4826666666666671,Mongolia
1981,-0.600583333333334,Mongolia
1982,0.4544166666666669,Mongolia
1983,-0.12758333333333263,Mongolia
1984,-1.4174999999999998,Mongolia
1985,-0.9774166666666665,Mongolia
1986,-0.21050000000000027,Mongolia
1987,-0.30508333333333343,Mongolia
1988,-0.16333333333333355,Mongolia
1989,0.6739166666666662,Mongolia
1990,0.6622499999999997,Mongolia
1991,0.12483333333333224,Mongolia
1992,0.2616666666666667,Mongolia
1993,-0.21258333333333232,Mongolia
1994,0.6934999999999999,Mongolia
1995,0.7484999999999994,Mongolia
1996,-0.082666666666666,Mongolia
1997,1.2594999999999994,Mongolia
1998,1.5969166666666668,Mongolia
1999,1.099166666666666,Mongolia
2000,0.17499999999999982,Mongolia
2001,0.7503333333333334,Mongolia
2002,1.0959166666666673,Mongolia
2003,0.04641666666666685,Mongolia
2004,1.0906666666666665,Mongolia
2005,-0.1398333333333325,Mongolia
2006,0.9519166666666671,Mongolia
2007,2.075583333333334,Mongolia
2008,1.1155833333333336,Mongolia
2009,0.5644999999999998,Mongolia
2010,-0.31866666666666604,Mongolia
2011,-0.09200000000000023,Mongolia
2012,-0.5962499999999994,Mongolia
1910,10.381666666666666,Montenegro
1911,10.190083333333334,Montenegro
1912,9.552833333333334,Montenegro
1913,9.906916666666666,Montenegro
1914,9.475166666666667,Montenegro
1915,10.227333333333334,Montenegro
1916,11.110083333333334,Montenegro
1917,10.176666666666668,Montenegro
1918,10.328666666666665,Montenegro
1919,9.822666666666667,Montenegro
1920,10.39325,Montenegro
1921,10.177500000000002,Montenegro
1922,10.008833333333333,Montenegro
1923,11.043166666666666,Montenegro
1924,9.91325,Montenegro
1925,10.261333333333335,Montenegro
1926,10.873583333333334,Montenegro
1927,11.247166666666667,Montenegro
1928,10.56016666666667,Montenegro
1929,9.527416666666667,Montenegro
1930,10.959166666666667,Montenegro
1931,10.175583333333336,Montenegro
1932,10.029583333333333,Montenegro
1933,9.475083333333334,Montenegro
1934,11.236916666666666,Montenegro
1935,10.446083333333332,Montenegro
1936,10.796666666666667,Montenegro
1937,10.849166666666667,Montenegro
1938,10.15575,Montenegro
1939,10.695666666666666,Montenegro
1940,8.98775,Montenegro
1941,9.458583333333332,Montenegro
1942,9.7965,Montenegro
1943,10.908333333333333,Montenegro
1944,10.042083333333332,Montenegro
1945,10.505,Montenegro
1946,11.104750000000001,Montenegro
1947,10.921083333333335,Montenegro
1948,10.489583333333332,Montenegro
1949,10.241833333333334,Montenegro
1950,11.558666666666667,Montenegro
1951,11.411416666666668,Montenegro
1952,11.242166666666668,Montenegro
1953,10.344916666666665,Montenegro
1954,9.809,Montenegro
1955,10.631000000000002,Montenegro
1956,9.560333333333334,Montenegro
1957,10.721583333333335,Montenegro
1958,10.805,Montenegro
1959,10.081416666666666,Montenegro
1960,10.89275,Montenegro
1961,11.001583333333334,Montenegro
1962,10.497083333333332,Montenegro
1963,10.535083333333331,Montenegro
1964,10.099083333333333,Montenegro
1965,9.99375,Montenegro
1966,10.81675,Montenegro
1967,10.346166666666667,Montenegro
1968,10.461,Montenegro
1969,10.162999999999998,Montenegro
1970,10.283,Montenegro
1971,10.232916666666666,Montenegro
1972,10.3225,Montenegro
1973,10.04825,Montenegro
1974,10.297916666666667,Montenegro
1975,10.369666666666665,Montenegro
1976,9.534583333333332,Montenegro
1977,10.820416666666667,Montenegro
1978,9.849083333333335,Montenegro
1979,10.641333333333334,Montenegro
1980,9.61225,Montenegro
1981,10.20625,Montenegro
1982,10.685666666666664,Montenegro
1983,10.242083333333333,Montenegro
1984,10.168999999999999,Montenegro
1985,10.313333333333333,Montenegro
1986,10.67075,Montenegro
1987,10.5725,Montenegro
1988,10.7035,Montenegro
1989,10.554333333333332,Montenegro
1990,11.242583333333334,Montenegro
1991,10.069666666666668,Montenegro
1992,10.94225,Montenegro
1993,10.783333333333331,Montenegro
1994,11.772499999999999,Montenegro
1995,10.383583333333332,Montenegro
1996,10.323583333333332,Montenegro
1997,10.572166666666666,Montenegro
1998,10.930833333333334,Montenegro
1999,11.248666666666667,Montenegro
2000,11.561333333333335,Montenegro
2001,11.235250000000002,Montenegro
2002,11.417166666666667,Montenegro
2003,11.27825,Montenegro
2004,10.82125,Montenegro
2005,10.12575,Montenegro
2006,10.560833333333331,Montenegro
2007,11.595083333333337,Montenegro
2008,11.627666666666665,Montenegro
2009,11.462666666666665,Montenegro
2010,11.244416666666666,Montenegro
2011,11.23466666666667,Montenegro
2012,11.531833333333331,Montenegro
1910,17.3105,Morocco
1911,17.197666666666667,Morocco
1912,17.358333333333334,Morocco
1913,17.61725,Morocco
1914,17.307166666666667,Morocco
1915,17.507333333333335,Morocco
1916,17.27775,Morocco
1917,16.958750000000002,Morocco
1918,17.045083333333334,Morocco
1919,17.37291666666667,Morocco
1920,17.813333333333333,Morocco
1921,17.468583333333335,Morocco
1922,17.476083333333335,Morocco
1923,17.2975,Morocco
1924,17.80708333333333,Morocco
1925,17.114166666666666,Morocco
1926,18.307,Morocco
1927,17.830499999999997,Morocco
1928,17.643333333333334,Morocco
1929,17.75175,Morocco
1930,17.91341666666667,Morocco
1931,17.668833333333335,Morocco
1932,17.228250000000003,Morocco
1933,17.564416666666666,Morocco
1934,17.1125,Morocco
1935,17.47075,Morocco
1936,17.467916666666664,Morocco
1937,18.2965,Morocco
1938,17.724833333333333,Morocco
1939,17.352749999999997,Morocco
1940,17.908583333333333,Morocco
1941,17.902916666666666,Morocco
1942,17.917416666666664,Morocco
1943,17.658166666666666,Morocco
1944,17.62125,Morocco
1945,18.527166666666666,Morocco
1946,17.55525,Morocco
1947,18.226166666666668,Morocco
1948,18.174666666666663,Morocco
1949,18.150333333333332,Morocco
1950,17.952916666666667,Morocco
1951,17.59391666666667,Morocco
1952,17.892750000000003,Morocco
1953,17.82225,Morocco
1954,17.418583333333334,Morocco
1955,18.7615,Morocco
1956,16.933666666666667,Morocco
1957,17.385083333333334,Morocco
1958,18.009999999999998,Morocco
1959,17.665500000000005,Morocco
1960,17.85625,Morocco
1961,18.608666666666668,Morocco
1962,18.0075,Morocco
1963,17.779,Morocco
1964,17.9755,Morocco
1965,17.626833333333334,Morocco
1966,17.951083333333333,Morocco
1967,17.543583333333334,Morocco
1968,17.718249999999998,Morocco
1969,17.62183333333334,Morocco
1970,17.9635,Morocco
1971,16.9075,Morocco
1972,16.594916666666666,Morocco
1973,17.537499999999998,Morocco
1974,17.249583333333334,Morocco
1975,17.41241666666667,Morocco
1976,17.03483333333333,Morocco
1977,17.732750000000003,Morocco
1978,17.952749999999998,Morocco
1979,17.860333333333333,Morocco
1980,18.056749999999997,Morocco
1981,18.312166666666666,Morocco
1982,17.701916666666666,Morocco
1983,18.555083333333332,Morocco
1984,17.714000000000002,Morocco
1985,18.30933333333333,Morocco
1986,17.792666666666666,Morocco
1987,18.814666666666668,Morocco
1988,18.212,Morocco
1989,18.530333333333335,Morocco
1990,18.697666666666667,Morocco
1991,17.61725,Morocco
1992,17.68575,Morocco
1993,17.502666666666666,Morocco
1994,18.460416666666664,Morocco
1995,18.788833333333333,Morocco
1996,18.24833333333334,Morocco
1997,18.79925,Morocco
1998,18.712666666666667,Morocco
1999,18.368333333333336,Morocco
2000,18.56508333333333,Morocco
2001,19.233916666666666,Morocco
2002,18.71258333333333,Morocco
2003,18.856000000000005,Morocco
2004,18.486,Morocco
2005,18.580750000000002,Morocco
2006,18.793166666666668,Morocco
2007,18.419666666666668,Morocco
2008,18.38216666666667,Morocco
2009,19.010750000000005,Morocco
2010,19.435000000000006,Morocco
2011,18.878833333333333,Morocco
2012,18.66875,Morocco
1910,22.80708333333334,Mozambique
1911,22.959166666666665,Mozambique
1912,23.722583333333333,Mozambique
1913,23.52366666666667,Mozambique
1914,23.651000000000007,Mozambique
1915,23.614583333333332,Mozambique
1916,23.429999999999996,Mozambique
1917,23.311083333333332,Mozambique
1918,23.16091666666667,Mozambique
1919,23.45566666666667,Mozambique
1920,23.417,Mozambique
1921,23.275583333333334,Mozambique
1922,23.84658333333334,Mozambique
1923,23.74258333333334,Mozambique
1924,23.339166666666667,Mozambique
1925,23.339666666666673,Mozambique
1926,23.566333333333333,Mozambique
1927,23.176416666666665,Mozambique
1928,23.52125,Mozambique
1929,23.556833333333334,Mozambique
1930,23.12925,Mozambique
1931,23.731166666666667,Mozambique
1932,23.482333333333333,Mozambique
1933,23.33175,Mozambique
1934,23.552833333333336,Mozambique
1935,22.98766666666667,Mozambique
1936,23.212166666666665,Mozambique
1937,23.478666666666665,Mozambique
1938,23.586166666666667,Mozambique
1939,23.212666666666667,Mozambique
1940,23.70375,Mozambique
1941,24.092583333333337,Mozambique
1942,23.816500000000005,Mozambique
1943,23.432833333333335,Mozambique
1944,23.673333333333336,Mozambique
1945,23.18975,Mozambique
1946,23.47791666666667,Mozambique
1947,23.67533333333333,Mozambique
1948,23.70041666666667,Mozambique
1949,23.798333333333332,Mozambique
1950,23.407416666666673,Mozambique
1951,23.542083333333334,Mozambique
1952,23.732250000000004,Mozambique
1953,23.569750000000003,Mozambique
1954,23.74041666666666,Mozambique
1955,23.472833333333337,Mozambique
1956,23.383166666666668,Mozambique
1957,23.9725,Mozambique
1958,23.83241666666667,Mozambique
1959,23.766750000000002,Mozambique
1960,23.54325,Mozambique
1961,23.930083333333332,Mozambique
1962,23.781500000000005,Mozambique
1963,23.280916666666666,Mozambique
1964,23.436916666666665,Mozambique
